ID,LAT,LON,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
U19,64.90,-147.82,70.00,63.00,71.00,66.00,66.00,72.00,53.00,61.00,65.00,55.00,58.00,59.00,61.00,61.00,61.00,70.00,67.00,80.00,79.00,77.00,78.00,77.00,76.00,77.00,90.00,101.00,143.00,120.00,154.00,170.00,161.00,167.00
U41,64.88,-147.67,,,,,,,,,,,,,,,,58.00,54.00,57.00,57.00,53.00,57.00,57.00,57.00,55.00,59.00,56.00,62.00,60.00,62.00,64.00,67.00,64.00
U49,65.66,-149.08,,,,,,,,,,,,,,,,,,,,38.00,46.00,48.00,47.00,37.00,51.00,42.00,48.00,,,56.00,,59.00
U51,64.78,-141.11,,,,,,,,,,,,,,,,,,,,32.00,65.00,63.00,52.00,41.00,51.00,,63.00,46.00,48.00,51.00,49.00,
U57,64.55,-149.08,,,,,,,,,,,,,,,,,,,,,61.00,59.00,60.00,60.00,65.00,59.00,67.00,,,77.00,80.00,90.00
U27,64.84,-163.72,,,,,,,,,,73.00,53.00,71.00,53.00,59.00,,76.00,,,75.00,63.00,65.00,71.00,57.00,55.00,60.00,68.00,75.00,64.00,69.00,85.00,,76.00
U28,65.45,-164.63,,,,,,,,,,65.00,47.00,56.00,52.00,54.00,,75.00,,,62.00,61.00,64.00,68.00,56.00,58.00,58.00,57.00,58.00,63.00,61.00,70.00,,63.00
C3A,69.72,-134.46,,61.00,62.00,63.00,64.00,62.00,60.00,66.00,70.00,66.00,59.00,62.00,60.00,59.00,,,,64.00,63.00,,,,,,,56.00,57.00,,61.00,,,
C3B,69.72,-134.46,,,,,,,,,52.00,52.00,43.00,43.00,44.00,45.00,50.00,40.00,52.00,48.00,50.00,44.00,,50.00,,42.00,,,,,,,,
C4A,69.37,-134.95,,,111.00,119.00,118.00,124.00,112.00,118.00,148.00,132.00,,117.00,110.00,124.00,119.00,101.00,129.00,132.00,114.00,138.00,,171.00,,,,,,,,,,
C4B,69.37,-134.95,,,,,,,,,104.00,110.00,109.00,100.00,100.00,96.00,99.00,80.00,96.00,94.00,91.00,86.00,94.00,94.00,91.00,85.00,,,,,,,,
C5A,69.22,-134.29,,81.00,78.00,80.00,86.00,85.00,75.00,89.00,91.00,84.00,64.00,70.00,64.00,73.00,68.00,68.00,77.00,73.00,68.00,67.00,74.00,72.00,83.00,78.00,81.00,82.00,77.00,83.00,73.00,,,
C5B,69.22,-134.29,,,,,,,,,64.00,62.00,52.00,53.00,54.00,53.00,55.00,49.00,61.00,55.00,59.00,55.00,,,63.00,51.00,,,,,,,,
C6,68.97,-133.55,79.00,80.00,85.00,84.00,91.00,89.00,84.00,90.00,80.00,75.00,78.00,,,,,,,,,,,,,,,,,,,,,
C7A,68.68,-134.15,,,127.00,129.00,132.00,136.00,134.00,135.00,140.00,137.00,134.00,136.00,123.00,129.00,122.00,115.00,134.00,128.00,131.00,129.00,137.00,138.00,154.00,150.00,144.00,146.00,151.00,145.00,146.00,,,
C8A,67.80,-134.13,,,102.00,106.00,111.00,111.00,108.00,110.00,116.00,111.00,110.00,108.00,108.00,105.00,107.00,103.00,115.00,113.00,110.00,,,,,,,111.00,112.00,112.00,102.00,,,
C8B,67.80,-134.13,,,,,,,,,82.00,78.00,80.00,77.00,75.00,72.00,,71.00,83.00,80.00,81.00,78.00,,84.00,85.00,,79.00,76.00,,,,,,
C9A,65.67,-128.83,,,58.00,59.00,62.00,62.00,58.00,59.00,62.00,57.00,59.00,53.00,53.00,54.00,48.00,48.00,,,,,,,,,,,,,,,,
C10,65.28,-126.88,62.00,66.00,64.00,58.00,60.00,63.00,61.00,77.00,78.00,77.00,80.00,,,,,,,,,,,,,,,,,,,,,
C11A,65.19,-126.47,,,64.00,63.00,61.00,61.00,59.00,59.00,66.00,64.00,64.00,66.00,64.00,60.00,60.00,61.00,,,,,,,,,,,,,,,,
C11B,65.19,-126.47,,,,,,,,,50.00,49.00,45.00,45.00,47.00,41.00,39.00,46.00,48.00,47.00,50.00,,,,,,,,,,,,,
C12,64.92,-125.58,71.00,72.00,72.00,72.00,69.00,69.00,63.00,69.00,87.00,86.00,86.00,,,,,,,,,,,,,,,,,,,,,
C13,63.47,-123.69,,,,58.00,60.00,58.00,63.00,65.00,66.00,65.00,65.00,64.00,64.00,64.00,58.00,62.00,66.00,67.00,,,,,69.00,,72.00,,,70.00,,,,
C14A,62.70,-123.07,,,,79.00,83.00,84.00,90.00,87.00,89.00,91.00,82.00,86.00,88.00,86.00,80.00,82.00,89.00,88.00,,,90.00,,91.00,,89.00,,91.00,,102.00,,,
C14B,62.70,-123.07,,,,,,,,,,,,74.00,78.00,72.00,73.00,78.00,88.00,87.00,88.00,84.00,,87.00,,83.00,,,,,,,,
C15B,61.89,-121.60,,,,,,,,,,76.00,85.00,84.00,82.00,76.00,77.00,91.00,93.00,99.00,98.00,88.00,,104.00,,96.00,,101.00,,,,,,
C18,81.40,-76.71,,,,,,,,,,57.00,54.00,57.00,56.00,59.00,58.00,59.00,60.00,59.00,56.00,61.00,58.00,66.00,66.00,58.00,56.00,63.00,67.00,62.00,50.00,,,
R2,67.58,64.18,,,,,,,70.00,63.00,65.00,64.00,69.00,73.00,76.00,77.00,78.00,81.00,84.00,89.00,87.00,86.00,89.00,88.00,91.00,93.00,91.00,90.00,92.00,80.00,85.00,87.00,90.00,91.00
R23,67.33,63.73,,,,,,,,,76.00,91.00,111.00,111.00,110.00,113.00,125.00,131.00,137.00,138.00,152,144.00,138.00,144.00,161.00,156.00,,150.00,169.00,155.00,158.00,167.00,,151.00
R24,68.30,54.50,,,,,,,,,,89.00,106.00,106.00,104.00,113.00,120.00,115.00,114.00,125.00,124.00,112.00,104.00,107.00,135.00,117.00,102.00,110.00,111.00,88.00,110.00,104.00,120.00,128.00
R24A,68.23,53.85,,,,,,,,,,,,,,,,,,,,,58.00,64.00,88.00,87.00,65.00,80.00,109.00,76.00,84.00,83.00,123.00,98.00
R52,67.07,62.93,,,,,,,,,,,,,,,,,,,,,,,48.00,52.00,53.00,56.00,60.00,53.00,54.00,54.00,60.00,60.00
R1,65.31,72.86,,,,,,,,119.00,134.00,129.00,126.00,132.00,143.00,126.00,134.00,141.00,129.00,129.00,136.00,101.00,114.00,129.00,134.00,136.00,164.00,163.00,186.00,148.00,178.00,176.00,197.00,196.00
R3,69.72,66.75,,,,,,131.00,110.00,92.00,93.00,92.00,106.00,111.00,115.00,109.00,114.00,116.00,116.00,114.00,114.00,85.00,98.00,102.00,127.00,115.00,102.00,122.00,136.00,98.00,107.00,121.00,137.00,120.00
R5,70.28,68.90,,,,84.00,85.00,95.00,89.00,81.00,93.00,87.00,92.00,92.00,92.00,,94.00,97.00,94.00,92.00,93.00,76.00,87.00,87.00,102.00,103.00,93.00,102.00,114.00,102.00,94.00,94.00,104.00,101.00
R5a,70.28,68.89,,,,,,,,,,,,,,,,,,72.00,75.00,47.00,67.00,67.00,77.00,80.00,71.00,76.00,87.00,66.00,66.00,72.00,76.00,76.00
R5b,70.30,68.88,,,,,,,,,,,,,,,,,,72.00,73.00,81.00,65.00,65.00,77.00,78.00,70.00,77.00,91.00,75.00,70.00,73.00,82.00,82.00
R5c,70.30,68.84,,,,,,,,,,,,,,,,,,112.00,113.00,82.00,106.00,114.00,128.00,126.00,111.00,129.00,144.00,118.00,116.00,114.00,135.00,123.00
R50a,66.31,76.90,,,,,,,,,,,,,,,,,,,84.00,65.00,77.00,72.00,87.00,70.00,76.00,85.00,74.00,69.00,111.00,103.00,120.00,114.00
R50b,67.48,76.70,,,,,,,,,,,,,,,,,,,84.00,65.00,80.00,82.00,95.00,92.00,84.00,93.00,96.00,93.00,101.00,102.00,,107.00
R55,73.33,70.09,,,,,,,,,,,,,,,,,,,,54.00,50.00,53.00,60.00,55.00,41.00,59.00,68.00,57.00,53.00,54.00,65.00,55.00
R55a,73.33,70.09,,,,,,,,,,,,,,,,,,,,100.00,90.00,98.00,114.00,112.00,91.00,111.00,130.00,115.00,107.00,109.00,131.00,121.00
R29A,71.79,129.42,,,,,,,,,,,,27.00,,35.00,25.00,33.00,35.00,44.00,38.00,28.00,38.00,39.00,33.00,26.00,35.00,,,,,,,
R29B,71.79,71.42,,,,,,,,,,,,,,,26.00,33.00,32.00,44.00,37.00,25.00,28.00,35.00,30.00,24.00,33.00,30.00,30.00,26.00,36.00,28.00,41.00,31.00
R32,69.43,88.47,,,,,,,,,,,,,,,,81.00,91.00,90.00,94.00,94.00,94.00,96.00,104.00,86.00,95.00,102.00,84.00,106.00,104.00,113.00,95.00,122.00
R40,67.48,86.43,,,,,,,,,,,,,,,,,,,70.00,67.00,62.00,67.00,68.00,68.00,75.00,86.00,90.00,,89.00,88.00,101.00,102.00
R42,62.01,129.66,,,,,,,,,,,,,,,,,,,203.00,199.00,197.00,201.00,201.00,201.00,203.00,201.00,201.00,203.00,201.00,205.00,206.00,208.00
R43,62.32,129.50,,,,,,,,,,,,,,,,,,,124.00,122.00,123.00,123.00,124.00,129.00,126.00,125.00,121.00,121.00,119.00,124.00,124.00,130.00
R51,72.37,126.48,,,,,,,,,,,,,43.00,48.00,,50.00,46.00,52.00,54.00,42.00,58.00,57.00,55.00,46.00,51.00,53.00,45.00,46.00,54.00,51.00,59.00,63.00
R13A,70.08,159.58,,,,,,,,37.00,,36.00,33.00,38.00,44.00,49.00,,50.00,42.00,55.00,50.00,36.00,52.00,45.00,43.00,47.00,,36.00,46.00,43.00,43.00,43.00,47.00,43.00
R13B,70.08,159.92,,,,,,,,,,,31.00,39.00,38.00,48.00,,46.00,32.00,56.00,37.00,25.00,46.00,46.00,41.00,47.00,,27.00,41.00,38.00,44.00,44.00,46.00,44.00
R14,69.48,156.98,,,,,,,42.00,,41.00,38.00,41.00,,,,,47.00,44.00,,39.00,46.00,49.00,47.00,46.00,42.00,,48.00,41.00,49.00,47.00,49.00,48.00,48.00
R15A,69.38,158.47,,,,,,,39.00,44.00,25.00,32.00,,36.00,,,,,30.00,60.00,38.00,28.00,48.00,32.00,30.00,30.00,,31.00,33.00,31.00,30.00,32.00,39.00,
R15B,69.38,158.47,,,,,,,,,,36.00,,32.00,,,,,44.00,54.00,44.00,39.00,45.00,54.00,46.00,43.00,,44.00,41.00,39.00,40.00,41.00,42.00,
R16,69.08,158.90,,,,,,,38.00,,,30.00,,,,,,54.00,42.00,75.00,49.00,43.00,56.00,72.00,54.00,50.00,57.00,60.00,57.00,56.00,52.00,51.00,56.00,52.00
R17,68.82,161.00,,,,,,,44.00,56.00,43.00,,45.00,47.00,,51.00,55.00,54.00,53.00,60.00,49,47.00,56.00,61.00,53.00,55.00,64.00,55.00,57.00,55.00,70.00,55.00,73.00,63.00
R18,68.93,161.50,,,,,,,45.00,67.00,72.00,74.00,75.00,75.00,76.00,81.00,85.00,82.00,83.00,86.00,80.00,78.00,84.00,84.00,77.00,74.00,79.00,83.00,85.00,87.00,89.00,90.00,84.00,66.00
R18A,68.74,161.50,,,,,,,,,,,,,,91.00,97.00,100.00,96.00,104.00,98.00,96.00,104.00,104.00,97.00,94.00,101.00,102.00,109.00,111.00,119.00,117.00,117.00,72.00
R19,68.80,160.95,,,,,,,72.00,56.00,65.00,67.00,72.00,,,84.00,92.00,95.00,93.00,,92.00,92.00,103.00,94.00,83.00,89.00,95.00,101.00,112.00,79.00,89.00,98.00,105.00,83.00
R20,68.52,161.43,,,,,,,54.00,,48.00,52.00,46.00,50.00,,48.00,56.00,53.00,54.00,57.00,55.00,49.00,53.00,59.00,54.00,61.00,65.00,59.00,53.00,64.00,64.00,63.00,62.00,59.00
R21,68.83,161.03,,,,,,,85.00,,70.00,83.00,84.00,84.00,,96.00,103.00,113.00,101.00,117.00,100.00,96.00,110.00,105.00,92.00,96.00,108.00,96.00,111.00,85.00,97.00,101.00,114.00,94.00
R22,69.32,154.98,,,,,,,,,46.00,46.00,,,,,51.00,53.00,,57.00,53.00,51.00,57.00,50.00,52.00,49.00,45.00,56.00,53.00,54.00,55.00,54.00,52.00,
R25,69.85,159.50,,,,,,,,,,23.00,37.00,38.00,,,,55.00,45.00,65.00,43.00,42.00,65.00,60.00,41.00,41.00,,39.00,42.00,43.00,49.00,48.00,51.00,
R31,70.55,147.43,,,,,,,,,,,,,,,39.00,42.00,44.00,48.00,47.00,49.00,52.00,52.00,50.00,47.00,47.00,46.00,49.00,41.00,39.00,,,
R35,68.73,158.90,,,,,,,,,,,,,,,,,,41.00,34.00,32.00,52.00,45.00,44.00,40.00,40.00,46.00,32.00,43.00,41.00,39.00,48.00,
R36,9.17,154.43,,,,,,,,,,,,,,,,38.00,37.00,43.00,43.00,41.00,31.00,35.00,34.00,44.00,38.00,38.00,42.00,43.00,44.00,43.00,43.00,
R38A,68.70,161.55,,,,,,,,,,,,,,115.00,129.00,148.00,137.00,151.00,133.00,122.00,145.00,149.00,130.00,124.00,132.00,134.00,135.00,136.00,,,,
R38B,68.72,161.53,,,,,,,,,,,,,,148.00,155.00,167.00,156.00,,,,154.00,157.00,139.00,147.00,150.00,152.00,154.00,,,,,
R38C,68.74,161.39,,,,,,,,,,,,,,72.00,77.00,80.00,81.00,84.00,79.00,78.00,82.00,79.00,72.00,66.00,75.00,75.00,72.00,75.00,74.00,68.00,71.00,51.00
R9,64.78,176.97,,,,,43.00,42.00,49.00,50.00,38.00,39.00,42.00,44.00,46.00,50.00,57.00,57.00,53.00,59.00,52.00,52.00,52.00,51.00,53.00,52.00,59.00,55.00,60.00,55.00,51.00,60.00,55.00,49.00
R11,64.57,177.20,,,,,,,50.00,47.00,45.00,53.00,46.00,47.00,52.00,55.00,64.00,62.00,,67.00,61.00,60.00,53.00,57.00,54.00,57.00,60.00,58.00,64.00,60.00,65.00,61.00,60.00,51.00
R27,65.60,171.05,,,,,,,,,,,59.00,60.00,62.00,64.00,65.00,67.00,59.00,74.00,61.00,64.00,74.00,65.00,67.00,69.00,70.00,72.00,67.00,67.00,78.00,78.00,,75.00
R41,65.54,171.63,,,,,,,,,,,,,,,,,,,,,47.00,47.00,47.00,51.00,56.00,55.00,56.00,55.00,59.00,66.00,,62.00
R45,64.63,176.97,,,,,,,,,,,,,,,,,,,,,42.00,44.00,44.00,47.00,49.00,44.00,49.00,49.00,46.00,50.00,50.00,45.00
R30A,55.75,160.29,,,,,,,,,,,,,,78.00,67.00,71.00,73.00,72.00,73.00,80.00,76.00,72.00,76.00,,,,,,,,,
R30C,55.89,160.54,,,,,,,,,,,,,,,,,44.00,45.00,49.00,49.00,50.00,50.00,48.00,46.00,,47.00,53.00,51.00,49.00,47.00,49.00,
G1,74.47,-20.55,,,,,,,60.00,62.00,66.00,50.00,64.00,63.00,71.00,73.00,76.00,79.00,76.00,75.00,79.00,79.00,78.00,82.00,82.00,75.00,74.00,74.00,85.00,83.00,58.00,86.00,86.00,89.00
G2,74.47,-20.56,,,,,,,61.00,57.00,60.00,44.00,60.00,60.00,60.00,63.00,65.00,69.00,68.00,67.00,68.00,73.00,70.00,75.00,72.00,70.00,67.00,55.00,71.00,71.00,45.00,75.00,75.00,74.00
N1,78.18,16.47,,,,,,,,,152.00,161.00,157.00,159.00,172.00,170.00,174.00,166.00,182.00,177.00,168.00,176.00,184.00,185.00,177.00,180.00,181.00,191.00,197.00,185.00,187.00,189.00,188.00,
N2,61.68,8.37,,,,,,,,,,215.00,198.00,198.00,241.00,241.00,221.00,224.00,242.00,215.00,220.00,231.00,217.00,232.00,,212.00,243.00,216.00,235.00,211.00,244.00,242.00,243.00,
N3,78.20,15.84,,,,,,,,,,,95.00,99.00,96.00,93.00,90.00,74.00,100.00,105.00,110.00,100.00,101.00,101.00,101.00,103.00,103.00,105.00,106.00,104.00,103.00,102.00,101.00,
N5,62.30,9.35,,,,,,,,,,,,,488.00,486.00,489.00,488.00,494.00,,521.00,,,,,,540.00,520.00,540.00,542.00,546.00,547.00,549.00,
P1,77.57,14.50,135.00,141.00,140.00,147.00,,144.00,134.00,,137.00,,134.00,131.00,135.00,,,178.00,195.00,197.00,185.00,188.00,,,,,,,,,,,,
S1,78.05,13.62,74.00,89.00,91.00,113.00,99.00,97.00,101.00,97.00,109.00,99.00,104.00,95.00,96.00,,93.00,,,,89.00,89.00,89.00,91.00,,,,,,,,,,
S2,68.33,18.83,61.00,57.00,56.00,54.00,55.00,51.00,58.00,65.00,72.00,62.00,73.00,75.00,81.00,77.00,75.00,67.00,72.00,73.00,71.00,69.00,69.00,69.00,67.00,74.00,84.00,88.00,91.00,95.00,95.00,94.00,97.00,
